,"{pod=""blackbox-node1-prometheus-blackbox-exporter-6d86b6b49c-sb8pw""}","{pod=""blackbox-node2-prometheus-blackbox-exporter-58d4865fdc-pffcn""}","{pod=""blackbox-node3-prometheus-blackbox-exporter-5f7b6d758-kswpr""}","{pod=""blackbox-node4-prometheus-blackbox-exporter-5f89b79b4-r4d7j""}","{pod=""blackbox-node5-prometheus-blackbox-exporter-5cd7c5ccbd-gcrt7""}","{pod=""deployment-deployer-5877789877-ffppl""}","{pod=""deployment-optimizer-7487547b6c-spn5d""}","{pod=""deployment-ricplt-a1mediator-5db949cb8d-7799c""}","{pod=""deployment-ricplt-alarmmanager-8447bb7fd9-97mq6""}","{pod=""deployment-ricplt-appmgr-54cdfd7647-44wnm""}","{pod=""deployment-ricplt-e2mgr-69dc54b6bd-zcrjg""}","{pod=""deployment-ricplt-e2term-opt-e2term-node2-alpha-67db65dd8b4zw6x""}","{pod=""deployment-ricplt-e2term-opt-e2term-node3-alpha-759647dfbfpqkk2""}","{pod=""deployment-ricplt-e2term-opt-e2term-node4-alpha-84ffb664f6w24g8""}","{pod=""deployment-ricplt-e2term-opt-e2term-node5-alpha-6c9555699-z9mld""}","{pod=""deployment-ricplt-o1mediator-5859cccb59-qsk7v""}","{pod=""deployment-ricplt-rtmgr-5bfdd9694d-wr4jz""}","{pod=""deployment-ricplt-submgr-d4ccbd4d5-b77sw""}","{pod=""deployment-ricplt-vespamgr-65d6fdddf8-f6nc9""}","{pod=""deployment-tiller-ricxapp-6ff54cb9c-vw7f9""}","{pod=""node-exporter-prometheus-node-exporter-gcskn""}","{pod=""node-exporter-prometheus-node-exporter-jsm7h""}","{pod=""node-exporter-prometheus-node-exporter-mp29z""}","{pod=""node-exporter-prometheus-node-exporter-tnfq8""}","{pod=""node-exporter-prometheus-node-exporter-wmpr2""}","{pod=""opt1-e2sim-node2-e2sim-helm-78698c5ddf-pjl98""}","{pod=""opt1-e2sim-node3-e2sim-helm-5c9f84c49f-599ds""}","{pod=""opt1-e2sim-node4-e2sim-helm-79c9789977-ghr79""}","{pod=""opt1-e2sim-node5-e2sim-helm-679b665767-69vbg""}","{pod=""opt2-e2sim-node2-e2sim-helm-5959c99f47-cxbxz""}","{pod=""opt2-e2sim-node3-e2sim-helm-767ddb65b5-kv5fp""}","{pod=""opt2-e2sim-node4-e2sim-helm-8688bbcb4c-dhtv7""}","{pod=""opt2-e2sim-node5-e2sim-helm-7cdbcdfc98-xmqxn""}","{pod=""r4-infrastructure-kong-57684789c7-b9kpf""}","{pod=""r4-infrastructure-prometheus-alertmanager-6d6d49b774-v8sc4""}","{pod=""r4-infrastructure-prometheus-server-5b6c9fd9c4-5nljn""}","{pod=""ricxapp-opt1-xapp1-node2-e22-7577b49cd-62kmv""}","{pod=""ricxapp-opt1-xapp1-node3-e23-7b8f9478f8-dcw2n""}","{pod=""ricxapp-opt1-xapp1-node4-e24-fd79d569d-6c6lh""}","{pod=""ricxapp-opt1-xapp1-node5-e25-594f44cd4b-slwdn""}","{pod=""ricxapp-opt2-xapp1-node2-e22-6b65dcfcf4-mwsvk""}","{pod=""ricxapp-opt2-xapp1-node3-e23-5f4c8f6c58-b9k2p""}","{pod=""ricxapp-opt2-xapp1-node4-e24-54b869bc8-z6tvm""}","{pod=""ricxapp-opt2-xapp1-node5-e25-56dbfdffbb-7vlpk""}","{pod=""statefulset-ricplt-dbaas-server-0""}"
2022-11-08 03:58:40,0.073083287346013,0.05275794909172346,0.05289790437822793,0.05558510653483177,0.0549705430167568,0.15490873719010434,0.048083237240118315,0.0030974304506248837,0.0005272775582744521,0.0008325223262051504,0.0011088188587454486,0.01338693516321084,0.005345662599922727,0.00513519372291169,0.005517237178541936,0.002348686056820976,0.005322067606697459,0.005135654892329297,0.0035157020730113417,0.0001605216636950027,0.19642554788154215,0.20272058558859074,0.20702288881340433,0.2049387026660564,0.3827054096975959,0.0018202903201415517,0.0016340529534349022,0.0017286183351299857,0.0018092570192280739,0.0013974559647201778,0.0015208264354786053,0.0013278672580804799,0.0015118405053675785,0.0059834803962689805,0.0016355741998260475,0.7580896660192066,0.0015050120954313356,0.001562932663679042,0.00189980749907768,0.0016706383503850564,,,,,0.011887470851868379
2022-11-08 03:58:41,0.073083287346013,0.05323414697007904,0.05289790437822793,0.05558510653483177,0.0549705430167568,0.15490873719010434,0.048083237240118315,0.0030974304506248837,0.0005272775582744521,0.0008325223262051504,0.0011088188587454486,0.014930452271786961,0.005345662599922727,0.00513519372291169,0.005517237178541936,0.002348686056820976,0.005322067606697459,0.0045052194831593,0.0035157020730113417,0.00014322928806130672,0.19642554788154215,0.20272058558859074,0.20702288881340433,0.2049387026660564,0.3827054096975959,0.0018372691758696878,0.0016337474713342605,0.0017445647606209066,0.0018259510957537436,0.0014260298024663734,0.0015339873203195416,0.0015092841233864981,0.0015252543039995957,0.005506754857226887,0.0016355741998260475,0.7580896660192066,0.0015402524438596784,0.001582516562017951,0.0019476153652417084,0.0017096619019504533,,,,,0.011887470851868379
2022-11-08 03:58:42,0.06790548666211194,0.053710344848434635,0.05289790437822793,0.05558510653483177,0.057338070868652474,0.15490873719010434,0.048083237240118315,0.00311085347343552,0.0005272775582744521,0.0007890017188858665,0.0011088188587454486,0.014930452271786961,0.005345662599922727,0.00513519372291169,0.004826761922713366,0.002348686056820976,0.005322067606697459,0.004647197165582205,0.0034946443249266575,0.00014436827055959152,0.19642554788154215,0.20272058558859074,0.1916519131028202,0.2049387026660564,0.3827054096975959,0.001854248031597824,0.0016334419892336189,0.0017605111861118275,0.0018390159645727854,0.001438739191639116,0.001547148205160478,0.0014154636083919267,0.0015386681026316128,0.005506754857226887,0.0016517578389877265,0.7580896660192066,0.0015754927922880216,0.0016199867174366124,0.001995423231405737,0.0017486854535158506,,,,,0.011887470851868379
2022-11-08 03:58:43,0.06729105677200857,0.05795541083503547,0.049023912052910665,0.05558510653483177,0.057338070868652474,0.15490873719010434,0.048663240640742525,0.00311085347343552,0.0005073867826693836,0.0007890017188858665,0.0010787594277067735,0.014930452271786961,0.005345662599922727,0.00513519372291169,0.005051095908941187,0.002348686056820976,0.005322067606697459,0.004689848310087943,0.003793824121084573,0.0001549038586687261,0.1976154862887538,0.20272058558859074,0.18992052492132877,0.20583713893379518,0.3827054096975959,0.0018712268873259598,0.0018653159750994818,0.0019086016530396373,0.002004011869914245,0.0014514485808118584,0.001674246160290609,0.0014154636083919267,0.00155208190126363,0.005168006130397059,0.0016157228972984792,0.7578039605257181,0.0016107331407163646,0.0016574568728552738,0.0014648198656352033,0.0017877090050812479,,,,,0.012109942576804526
2022-11-08 03:58:44,0.06659701174208069,0.05795541083503547,0.04858113633758181,0.05558510653483177,0.05824227400534733,0.15490873719010434,0.04866324064074251,0.00311085347343552,0.0005453726250034772,0.0007890017188858665,0.0010787594277067735,0.014930452271786961,0.005032259833043232,0.004524114424428944,0.005094327927626539,0.002348686056820976,0.005322067606697459,0.0050899018285036,0.003793824121084573,0.00014460745688423134,0.1813096213756139,0.20370745188524747,0.17630210835388666,0.20583713893379518,0.32031337884274536,0.0018882057430540961,0.001883189649230781,0.0019086016530396373,0.0019955516909133195,0.0014600048148156169,0.001674246160290609,0.0014154636083919267,0.0015654956998956474,0.004976600032668494,0.001651235307483267,0.7578039605257181,0.0016459734891447078,0.0016990262653549754,0.001497577872773536,0.0018307321998707916,,,,,0.012293998713914504
2022-11-08 03:58:45,0.06598258185197732,0.05795541083503547,0.05272729099740737,0.056268436531467764,0.05824227400534733,0.13691279075977264,0.04866324064074251,0.00311085347343552,0.0005453726250034772,0.000952663803131884,0.0010787594277067735,0.014930452271786961,0.0049915140778693,0.004570234501900585,0.005137559946311892,0.002348686056820976,0.005322067606697459,0.0050899018285036,0.003793824121084573,0.00014346847438594652,0.1806343661504245,0.20370745188524747,0.1881827244323282,0.20700732404951144,0.32036342855690275,0.001736265238553048,0.0019010633233620803,0.001801437123638274,0.0019955516909133195,0.0014727142039883594,0.001674246160290609,0.0014154636083919267,0.0016915887604862677,0.0049933736106468765,0.0016556099768958033,0.7578039605257181,0.001681213837573051,0.0017361166244119254,0.0015303358799118694,0.0016243157980273576,,,,,0.012370785195276634
2022-11-08 03:58:46,0.06536815196187395,0.05720398948574755,0.05272729099740737,0.056268436531467764,0.05824227400534733,0.1354672533850151,0.04866324064074251,0.00311085347343552,0.0005453726250034772,0.000952663803131884,0.0010787594277067735,0.014930452271786961,0.00542073244202535,0.004616354579372225,0.005131637159751998,0.002348686056820976,0.005322067606697459,0.0050899018285036,0.003660881137575294,0.00016823943009542714,0.20015734678734493,0.20370745188524747,0.21020282092607878,0.20700732404951144,0.3827767785573567,0.0018934821629516493,0.0017949116356312258,0.0019945615900575668,0.0019955516909133195,0.0014854235931611019,0.0015487173001021957,0.0017242903427611249,0.0015279178367506,0.0049933736106468765,0.0016556099768958033,0.7555874397529716,0.001716454186001394,0.001801809302425278,0.001553238824489428,0.001657447380301348,,,,,0.012370785195276634
2022-11-08 03:58:47,0.07253957379097292,0.05720398948574755,0.05272729099740737,0.056268436531467764,0.05824227400534733,0.1340217160102576,0.04866324064074251,0.0028032550202206933,0.000505985212951337,0.000952663803131884,0.0010787594277067735,0.014930452271786961,0.00542073244202535,0.004662474656843864,0.005088405141066646,0.002348686056820976,0.005322067606697459,0.0050899018285036,0.003389548502230638,0.00016823943009542714,0.18728351441274615,0.20370745188524747,0.21152275166246062,0.20700732404951144,0.3827767785573567,0.0019111244038371084,0.0021175284374904497,0.0019945615900575668,0.0019955516909133195,0.001605203957726372,0.0016700204498298005,0.001658280717483183,0.0013166303450722143,0.0049933736106468765,0.0016556099768958033,0.7555874397529716,0.0017516945344297373,0.0015699686837723184,0.0015857908679673914,0.001690578962575338,,,,,0.012370785195276634
2022-11-08 03:58:48,0.07179649478937628,0.05720398948574755,0.04895166844674204,0.056268436531467764,0.0595673146292317,0.12335585154624412,0.04866324064074251,0.002855982573616201,0.0005013909464937302,0.000952663803131884,0.0010787594277067735,0.014930452271786961,0.00542073244202535,0.004708594734315504,0.005045173122381294,0.002348288453348179,0.006396335325500966,0.0050899018285036,0.003358297982755297,0.00016823943009542714,0.18901571290861657,0.20370745188524747,0.21152275166246062,0.20700732404951144,0.3827767785573567,0.002095904572185064,0.0021175284374904497,0.0019945615900575668,0.0018342618705605583,0.0015349247087555766,0.001600800317041893,0.001658280717483183,0.0014747921631339967,0.0049933736106468765,0.0016556099768958033,0.7021981636130832,0.0017869348828580803,0.0016018044222514418,0.0015620236385942483,0.0017182923751489056,,,,,0.011923209832528796
2022-11-08 03:58:49,0.07179649478937628,0.05772663871065809,0.04851281242243377,0.056268436531467764,0.0595673146292317,0.10900024785183632,0.04866324064074251,0.003109999725755028,0.0007024121625669547,0.000952663803131884,0.0010787594277067735,0.014930452271786961,0.00542073244202535,0.005057839020969497,0.005001941103695942,0.002348288453348179,0.006974895369492832,0.0050899018285036,0.003327047463279955,0.00017468718445854648,0.20413924927631155,0.20370745188524747,0.2127263950253266,0.20844937291958474,0.3566424336897206,0.002095904572185064,0.001962499731081307,0.0020399430778045603,0.0018175677940348884,0.0014167727299557085,0.001600800317041893,0.001658280717483183,0.0014880672866803297,0.0049933736106468765,0.0016556099768958033,0.6958822729835492,0.001822175231286423,0.001633640160730565,0.001587289405747597,0.0017514239574228955,,,,,0.011923209832528796
2022-11-08 03:58:50,0.07179649478937628,0.05772663871065809,0.04807395639812549,0.05809105186401939,0.0595673146292317,0.10944433384834468,0.048860385268761124,0.003109999725755028,0.0007024121625669547,0.000952663803131884,0.0010760021405911747,0.015037177563539804,0.00542073244202535,0.004736189414933672,0.0051237047999188705,0.0024276734061557496,0.006377644427411958,0.0050899018285036,0.003496416490408755,0.00017468718445854648,0.20413924927631155,0.20370745188524747,0.2127263950253266,0.20844937291958474,0.3534471353809253,0.002095904572185064,0.0019450812645877653,0.0020399430778045603,0.002021985050331125,0.0014039000406491913,0.001600800317041893,0.001658280717483183,0.0016087138219899946,0.0049933736106468765,0.0016556099768958033,0.6895663823540152,0.0018574155797147665,0.0016654758992096883,0.0016155143248216064,0.0017845555396968859,,,,,0.011923209832528793
2022-11-08 03:58:51,0.07180854627266534,0.05772663871065809,0.04777765854608543,0.05809105186401939,0.0595673146292317,0.10837309750124718,0.048860385268761124,0.003109999725755028,0.0007024121625669547,0.000952663803131884,0.0010760021405911747,0.01539516957897074,0.00542073244202535,0.004698012175389153,0.005080472781233518,0.002429263639459208,0.00633438460084438,0.004920842586618339,0.003552356322714327,0.00017468718445854648,0.20413924927631155,0.18936831162734227,0.2127263950253266,0.20844937291958476,0.35025183707213015,0.002095904572185064,0.0019276627980942239,0.0020399430778045603,0.002021985050331125,0.0013910273513426741,0.001600800317041893,0.001658280717483183,0.0016087138219899946,0.005017794105080841,0.0016556099768958033,0.7531492105311541,0.0018949820621845506,0.0016973116376888114,0.0016403957282937927,0.0018176871219708764,,,,,0.011923209832528793
2022-11-08 03:58:52,0.07180854627266534,0.05855779774527789,0.047335201526809895,0.05934190413819036,0.0595673146292317,0.09965058134579809,0.048860385268761124,0.003140910740840491,0.0007024121625669547,0.0007926669173275731,0.0010760021405911747,0.014563603250402714,0.0049924361785433705,0.004659834935844634,0.005037240762548167,0.002429263639459208,0.00633438460084438,0.004038970051447158,0.003552356322714327,0.00017468718445854648,0.20413924927631155,0.18767717584978535,0.2127263950253266,0.20844937291958476,0.3839954612754728,0.001931403907608824,0.0019102443316006824,0.0020399430778045603,0.002021985050331125,0.0015344382669553848,0.001600800317041893,0.001658280717483183,0.0016087138219899946,0.005017794105080841,0.0016556099768958033,0.7531492105311541,0.0016494808428259042,0.0017291473761679348,0.0016652771317659785,0.001850818704244867,,,,,0.011920966319004644
2022-11-08 03:58:53,0.07180854627266534,0.05855779774527789,0.05203269263908444,0.05934190413819036,0.05966488891143336,0.09965058134579809,0.04886038526876112,0.003140910740840491,0.0007024121625669547,0.0007926669173275731,0.0009524329720794755,0.014701647777556903,0.005119098802917251,0.004269692325075297,0.005726391936170265,0.002429263639459208,0.00633438460084438,0.004072193279080601,0.003552356322714327,0.00017468718445854648,0.20413924927631155,0.1859860400722284,0.2127263950253266,0.20844937291958476,0.3839954612754728,0.0021063097197335026,0.002162176136061609,0.0020399430778045603,0.002021985050331125,0.0015344382669553848,0.001600800317041893,0.001658280717483183,0.0016087138219899946,0.005017794105080841,0.0016556099768958033,0.7531492105311541,0.001656642222952854,0.001748800879631252,0.0016901585352381645,0.0018646667516144856,,,,,0.011921217100075585
2022-11-08 03:58:54,0.07180854627266534,0.05855779774527789,0.05203269263908444,0.05934190413819036,0.06134653828516741,0.09965058134579809,0.04886038526876112,0.0031087971892161414,0.0006647994282481346,0.000792666917327573,0.001023851716316084,0.01483969230471109,0.004946980585064308,0.0048762101321058425,0.005726391936170265,0.002429263639459208,0.00633438460084438,0.004105416506714043,0.003552356322714327,0.00017468718445854648,0.20413924927631155,0.13711111162501766,0.2127263950253266,0.20844937291958476,0.3839954612754728,0.0021063097197335026,0.002162176136061609,0.0020399430778045603,0.002021985050331125,0.0015344382669553848,0.001600800317041893,0.0016600238335173871,0.0016087138219899946,0.005017794105080841,0.0016556099768958033,0.7531492105311541,0.0015492404001301132,0.0017576733901511197,0.0016970099958676069,0.0018730293496964385,,,,,0.010683875708261723
2022-11-08 03:58:55,0.07180854627266534,0.05855779774527789,0.05203269263908444,0.05934190413819036,0.06134653828516741,0.09965058134579809,0.048561431617282894,0.0031087971892161414,0.0006603041509556835,0.000792666917327573,0.001018925940982397,0.01614821637760563,0.005013763873654502,0.004830090054634203,0.005726391936170265,0.002429263639459208,0.00633438460084438,0.004138639734347484,0.003552356322714327,0.0001731767104548151,0.20413924927631155,0.1905287207851732,0.2127263950253266,0.18992281683468396,0.3839954612754728,0.0021063097197335026,0.002178352314065651,0.0020399430778045603,0.0020383104468324545,0.0015344382669553848,0.001600800317041893,0.0016600238335173871,0.0016087138219899946,0.004488377878781575,0.0016596345337093787,0.6890049267261078,0.001556756915225222,0.001766545900670988,0.0018600584994291946,0.0018813919477783914,,,,,0.01163115456322153
